Author,PublishedAt,LikeCount,Text,IsPublic
@harunahmad190,2025-04-22T13:39:02Z,0,In syah Allah hukum tabur tuai itu ada.,True
@La_Fath,2025-04-22T13:38:55Z,0,"Ganti pengacara deh Paula... kayaknya pengacaranya ""jauh"" ini",True
@EndraRivandy,2025-04-22T13:38:47Z,0,"Inget, hakim juga buka aib dia, artinya ada yang perlu dipertanggungjawabkan",True
@WiwinFitraSari,2025-04-22T13:38:27Z,0,Liat aja baim cipika cipiki sama nikmir gak dibilang selingkuh😂,True
@naurysyah89,2025-04-22T13:38:24Z,0,Kak paula 😭😭😭😭😭😭,True
@kinulmuslikhah7555,2025-04-22T13:38:21Z,0,"Hadirkan juga baim dung.
Tp g usah deh😢",True
@kasmanSalem,2025-04-22T13:38:10Z,0,"Baim wong kekanak kanasn, sipatnya gak baik untuk ditiru",True
@sriagustiati7764,2025-04-22T13:38:09Z,0,ank dibawah umur diasuh ibunya👍🏻,True
@apexapex5415,2025-04-22T13:38:05Z,0,semoga nanti ka paula dapat ganti yg lebih baik.,True
@Perantau_Nun,2025-04-22T13:38:05Z,0,"JELAS PAULA NYA NGA MAU CERAI LAH karena kan selain dapat uang allowance juga bisa hidup enak.. tapi enak aja lah kamu, sudah selingkuhin orang masih mau baik2an aja.. siapa yg sudi sih?",True
@shejahofficial4447,2025-04-22T13:38:00Z,0,Aku Netral aja sih... soalnya TDK tau jelasnyaa,True
@farhanhhhh5734,2025-04-22T13:37:59Z,0,selingkuh sama siapa sihh,True
@silviaammi7638,2025-04-22T13:37:59Z,0,Please.. sampai kapanpun video ini jgn di hapus biar anak2nya nanti bisa lihat.,True
@Winda4nsori,2025-04-22T13:37:53Z,0,Sehat bahagia berkah ya wanita kuat ❤️❤️🥰🥰🤗🤗,True
@Bapakbapakgabutgjls,2025-04-22T13:37:42Z,0,sebentar lagi  pasti akan Muncul klarifikasi Baimmm di Podcast Lainya....,True
@FellyHapsari,2025-04-22T13:37:36Z,0,"Paula pinter cari simpati, tapi fakta kuatnya nihil",True
@kakicha9844,2025-04-22T13:37:33Z,0,"Om ded undang paula pasti lebih pro ke mba paula.. artinya.....??,,, gw dukung mba paula ❤❤",True
@febriikasari6005,2025-04-22T13:37:27Z,0,"Feeling sbg sesama perempuan, Paula tdk melakukan. Hrsnya BW berkaca bgmn cr dia bersikap dgn perempuan yg bkn muhrimnya.",True
@kanghakim2230,2025-04-22T13:37:26Z,0,"Tinggalinlah, laki spt itu mah",True
@AlHavraofficial4306,2025-04-22T13:37:26Z,0,Like team nya Paula!!,True
@LennyOctavyasari,2025-04-22T13:37:23Z,0,"Lah si baim aja sering banding2 in paula sma gigi ,ke gigi jg dia kayak kedemenan bgt sma bini orng. Dasar manipulatif emg jdi lakik tuh si baim",True
@RoseMary-is9jp,2025-04-22T13:37:23Z,0,Embak paula udah buka aja semuanya g usah ditutupi lagi sibaim ini udah parah fitna sana sini,True
@YAHSOFI-bo9yh,2025-04-22T13:37:20Z,0,Ba'im gak bs membimbing istri jd lbh baik tapi sepertinya seorang suami yang patriarki.Di bimbing dong Paula bukan ditalak.,True
@hei_aim7924,2025-04-22T13:37:16Z,0,PARAH SI BOIM 😭😭😭😭😭,True
@MegayanaMaretta,2025-04-22T13:37:02Z,0,Ga suka baim titik,True
@braisechannel6708,2025-04-22T13:36:55Z,0,kok Baim Wong gitu sih ?,True
@atongsani9485,2025-04-22T13:36:48Z,0,Aduh anak itu harus berdua tiada yang dirugikan kan masa buatnya bareng.,True
@ariefnurachman7080,2025-04-22T13:36:38Z,0,Lah kirain om ded gak ngurusin beginian dah ternyata sama aja kayak densu :/,True
@ademugni7573,2025-04-22T13:36:38Z,0,Mungkin ngebet ama wulan g,True
@suyanasuyana7650,2025-04-22T13:36:34Z,0,"Bukan belain baim, tapi disini ada salahnya paula juga.. curhat sama lawan jenis, laki2 yg bukan muhrim di kamar.. agak kurang pantas aja sih menurut aing 😊",True
@dithafrahma,2025-04-22T13:36:26Z,0,Baim cool karena yakin sama apa yang dia punya: fakta,True
@NengVio-n2r,2025-04-22T13:36:15Z,0,"Aq gak bela in cpa2 ,, harus nya nikah baik2 cerai pun baik2. Jika udah gak cinta kembalikan pada ibu bapak nya baik2 . 😢
Kasihan kak paula,, 
Nikah bertahun2 jadina kek gini,, 
Wajah kak paula begitu me nyimpen beban hati,, tapi mampu menahan diri .
Kak paula bisa aja menjelekan balik pasangan nya😢tapi kak paula tidak melakukan itu.  
❤
Aku salut sama kak paula dia bilang dia mualaf,,
😢
Dan saat dapat ujian seperti ini kak paula tetap megang teguh agama nya .
Tidak kesal atau Marah . 
Sungguh bijak nada bicara pun hati2 dan beratitude skali.",True
@wiwienwinduwati5812,2025-04-22T13:36:14Z,0,Sebenarnya dari dulu Baim orange yang terlihat tidak tulus…. dan mengikuti cerita mereka itu saya merasa Baim ini memang sangat kejam…,True
@anggiecris3932,2025-04-22T13:36:13Z,0,"Untuk semua mantan2 istri yg terdzolimin senasib dgn paula sabar yaa Allah tidak tidur dan takdir akan berpihak pd kebenaran . Posisi saya dl seperti paula di pisahkan dan di persulit ketemu dgn anak , pdhl masih umur 5thn sama sprti kenzo dan aku d fitnah tukang selingkuh , pelacur kerja streaper dll . Alhamdulillah Allah maha baik dan adil posisi finantial saya sekarang kecukupan tp mantan biasa sj sehingga kelas SMP mantan g mampu biayain sekolah  minta patungan dan pengasuhan d bg jg . Dan SMA malah g bantu biaya sekolah alhamdulillah rejeki berlimpah sampe kuliah pun masih mampu alhamdulillah. Nasib mantan biasa aj malah mo nikah ke 3 krn yg ke 2 meninggal ningalin anak 1laki umur 6thn . Karma tidak salah sasaran cuma datang pd waktu yg tepat insyaallah paula akan bernasib seperti maya krn iklas dan sabar itu berkahnya luar biasa . Semangat mama paula 🤗🥰🥰",True
@fhathimahenzo9912,2025-04-22T13:36:08Z,0,"Dari mulai masuk juga udh kek pen nangis,. 😢",True
@yolandataslim9434,2025-04-22T13:35:57Z,0,❤❤❤semangat paula,True
@WawanSogol,2025-04-22T13:35:53Z,9,"Curhat di dalam kamar bersama orang lain. Walaupun di anggap sebagai orang kepercayaan, tetap saja hal ini tidak dibenerkan. Kalau memang di pihak sebelah melakukan hal yang sama. Maka hubungan rumah tangga memang sudah tidak sehat.",True
@SaudTopup,2025-04-22T13:35:44Z,0,Ngobrol ko kamar😂,True
@noviawidhy3593,2025-04-22T13:35:40Z,0,Aku butuh nikita dikasus ini😊,True
@hazairinhazairin7116,2025-04-22T13:35:21Z,0,"Sedemikian rupa deddy corbuzier  memgolah pertanyaan dg tujuan memaksa dan memojokan agar Paula membuka aib konflik Rt nya.
Ini media membuka aib orang lain, apa perlunya deddy, ini bukan media pembuktian dlm sidang pengadilan,  dipengadilan saja ada etika/akhlak tetap menghormati hak2 prifasi masing2 pihak untuk tdk dipublikasi. 
Semua ini demi viral/duit dg membuka dan menjual aib orang lain, DALAM ISLAM INI SANGAT BERDOSA.",True
@mrsanvildo2084,2025-04-22T13:35:21Z,0,"Jahat si Baim.. tega2nya misahin anak dan ibunya 😢 lu pikir hamil - melahirkan gampang, nyawa loh taruhannya.. payah si baim",True
@parjoparjan.2524,2025-04-22T13:35:20Z,0,Siapa yg sekarang dlu bela Baim setelah lihat ini malah bela Paula kasih.❤. Like nya.,True
@finaharany,2025-04-22T13:35:16Z,0,"Hakim udah drop palu, netijen tinggal nonton recap-nya.",True
@officialgarangan3183,2025-04-22T13:35:06Z,0,Dari awal...bagi2 duit sahur mampir ng nggon uwong...kui kabehh GIMICK......HAHA BAKPIAWONG BAKPIAWONG😅😅😅,True
@citrawedding3094,2025-04-22T13:34:55Z,0,"Heh bakmi wong, keluarga yg katanya selingkuhan paula masih utuh dan baik sama paula, lu kek kelihatan heboh sendiri dah, sbg anak yg brokenhome dr kecil bingung bgt tau memahami keadaan ortu spt itu, kesian bgt anak2 kecil masih butuh kasih syg ibunya..bodo amat lu cerai perkara apa 😦 yg mereka butuhkan kasih syg dr ke2 org tuanya tetep ada sbg mana mestinya, tnpa mendengar hal2 buruk yg kalian ber2 lakukan.",True
@سعودجان-ش8ف,2025-04-22T13:34:51Z,23,Hati seorang ibu lembut bagat suaraya umi kiano kenzo Allah selalu melindugiya Ammin semagat umi kiano kenzo cobaan hidup sayang❤,True
@SITIKIRANI-e5z,2025-04-22T13:34:48Z,0,"Buat K paula sabar dan ikhlas, Allah SWT maha tau segalanya, berserah diri kepada Allah SWT, semangat trs K paula 💪👍🙏",True
@rizkyfmorries3416,2025-04-22T13:34:45Z,0,Pas RK gak mau bahas selingkuhnya. Kocak ahh 😂😂😂😂😊,True
@ariadibudisetiawan6818,2025-04-22T13:34:44Z,10,*Bukan ngebela Baim sesungguhnya jangan pernah curhat ke lawan jenis selain sama saudara kandungmu sedekat apapun teman curhatmu*,True
@yamanfarma965,2025-04-22T13:34:37Z,0,Kenapa  konten kreator banyak condong ke Paula???apa perlu bukti perselingkuhany di posting sosmed kah,True
@felishaazzahra763,2025-04-22T13:34:33Z,0,Mama pau saya doakan semoga allah selalu jaga dan dilindungi dr orang2 munafik ..I love mama pau 😭,True
@Mahsunofficial,2025-04-22T13:34:30Z,0,Sabarrrrrr mba paul,True
@RobiYati-w6r,2025-04-22T13:34:07Z,0,Makanya dari awal saya gak percaya masa iya KA Paula selingkuh kejam bngt fitnah nya 😢,True
@tutialawiyah3580,2025-04-22T13:34:06Z,0,"baim wong...
harus belaja dari ruben onsu dan desta
mereka bercerai tapi tidak mengumbar aib pasangan nya",True
@D1sc332,2025-04-22T13:34:04Z,0,ini dia yang paling saya hindari.. jika bertamu ke rumah orang lain yang suaminya tidak ada di rumah maka saya memilih tidak jadi bertamu dan memutuskan untuk bertamu dilain waktu disaat ada suaminya,True
@windiwindyani8477,2025-04-22T13:34:01Z,0,"Dari nonton ini saya ambil dr semuanya  yaitu, paula cuma mementingkan kebahagian dan perasaan anak anaknya, tidak mau menceritakan aib ayahnya anak anak, good 👍👍
Tapi setelah ini apakah BW akan banyak yg teman yg respect pd nya
, saya rasa temannya akan menjauhinya atau menghindarinya, karna takut mempunyai masalah dengan BW.",True
@alianadewina,2025-04-22T13:34:00Z,0,"Publik udah sebal sama belit-belit gini, mending straight to the point",True
@nurafida1845,2025-04-22T13:33:59Z,0,"Dari cerita ini kita tahu, sebenarnya si baim sndri yg pengen lepas dari paula tapi cara yg dia pakai itu tidak bagus baik buat calon mantan istrinya terutama anak-anak nya. Hukum tabur tuai dalam dunia ini ada, ada saat nya si baim jatuh dgn cara yg dia inginkan selama ini",True
@4yq___lw,2025-04-22T13:33:57Z,0,Gatau kenapa ngeliat paula cerita gini jadi ikutan sedih,True
@awitdhihan,2025-04-22T13:33:49Z,1,Gaya ngomong dan suara pengacaranya mirip Baim. Kasihan Paula...,True
@fajdriarinovian2851,2025-04-22T13:33:37Z,0,"Alhasil mantan pasangin ini masing-masing di do'ain oleh seluruh indonesia, terlepas ada yg doa baik & buruk tinggal tunggu waktu yg menjawab",True
@masahmad_project,2025-04-22T13:33:36Z,0,"Ya Allah minta calon jodoh yang sebaik Bu Paula ya Allah , yang kuat ya Bu atas cobaan yang baru di alami",True
@elyhadiati1235,2025-04-22T13:33:31Z,0,"Watir klh Sena mejeng 
.....",True
@lamostv2421,2025-04-22T13:33:28Z,0,"Bisaka kali sumpah pocong bqim dan paula siapa yg mebgh
Fitnah dan di fitnah..... Makin melebar, kasusnya kasus biasa....",True
@MusripahLobo,2025-04-22T13:33:27Z,0,Boikot gw mah ngak akan nonton konten si Baim apalagi film nya ogah gw tonton ngaya ngayain Baim,True
@niniksri2860,2025-04-22T13:33:23Z,0,Biarkan hukum alam yg berjln..karena hakim bisa disuap tp Allah tdk bisa dinego..,True
@yayangaura,2025-04-22T13:33:20Z,0,Semangat mama pau❤,True
@putriputt06,2025-04-22T13:33:15Z,0,"Dari cara ngomong dan ekspresinya paula, aku percaya paula gak selingkuh",True
@masmusistimewachannel377,2025-04-22T13:32:55Z,0,Hadirkan cowok gondrong nya.....,True
@MadrimXolutions,2025-04-22T13:32:50Z,0,Omongan mashanda tentang baim bener adanya.,True
@kasmankadir649,2025-04-22T13:32:49Z,0,Curhat di dalam kamar....??🤔🤔🤔,True
@riko6120,2025-04-22T13:32:45Z,0,Terkait siapa yg salah. Nyong tetep ngopi.,True
@Idrus123-u8k,2025-04-22T13:32:35Z,0,Rafi Ahmat Geleng geleng Lihat si BaiM...😅😅😅,True
@momodiky,2025-04-22T13:32:35Z,0,Baim emang Aktor profesional.. ga cuma di Film ternyata ..,True
@RatnaSari-x3v,2025-04-22T13:32:34Z,0,"Kasihan ya paula,knp nasib mu seperti ini akhir nya",True
@Zakaria-tq3sc,2025-04-22T13:32:33Z,0,Jujur zaman sekarang banyak banget laki-laki zalim terhadap wanita yang baik laki-laki bisa dihitung 😢😢,True
@ademugni7573,2025-04-22T13:32:33Z,0,Gas unpolow si B,True
@adesugiana6207,2025-04-22T13:32:31Z,0,"Si baim cuma baik di konten doang, diluar konten mah dia pelit. Keliatan dr karyawan youtube dia kaga pernah ada yg awet. Rata-rata baru kerja sebentar udah pada keluar. Beda sama karyawanya rafi loyal banget sama majikannya",True
@theras4651,2025-04-22T13:32:23Z,0,😂😂 om de maling ga ada yang ngaku kalau maling ngaku Prabowo ga jadi presiden sekarang 😂😂😂,True
@kazuma_dzikri,2025-04-22T13:32:20Z,0,tpi ko klo di liat liat paula mitip ya sama baim,True
@TitaniaRaditya,2025-04-22T13:32:15Z,0,"Baim move on, Paula stuck di mode klarifikasi nonstop",True
@ahmadbuhori767,2025-04-22T13:32:08Z,0,"Intinya paula gabisa membantah tuduhan saat ditanya dedy di menit 13 ,dia hanya menyalahkan hakim kenapa putusan & sebab sebab di publish . Intinya dia SELINGKUH ,SANGAT MENJIJIKAN",True
@DelisaZahra-re7sb,2025-04-22T13:31:58Z,0,Sesok nk baim duwe bojo meneh tak dongakno oleh bojo sing seneng selingkuh ben reti rasane yang sesungguhnya punya pasangan selingkuh,True
@egamaulana,2025-04-22T13:31:58Z,1,"1. Lu chet mesra
2. Isi chet lu jelekin suami
3. Ada sisi tv lu keluar masuk kamar laki2 itu keluar lama
4. Lu ada vois pecakapan kalo lu nagkuin dan minta maaf tidak mengulangi saat umroh dan menyesal.
5. Laki2 itu tidak berani datang kepersidangan.

Mau bukti apa lagi masa lu mau bukti kaya cut tari dulu baru gak ngelak... Masih ada yg bela iyu dongo sih.",True
@riskawadhyra8681,2025-04-22T13:31:34Z,0,Apa cuma gw klo liat baim drdulu tu kek org saiko gitu,True
@Ucup4444,2025-04-22T13:31:33Z,0,Paula klarifikasi bukannya ke pengadilan malah ke podcast,True
@LupaTerus-es4ix,2025-04-22T13:31:30Z,0,"Oaaalaaaa...udh ketok Palu...lewat Media sekarang ya

GORENG2...

Yng memulai..yg merasa tersakiti😂😂",True
@nissrhm8311,2025-04-22T13:31:25Z,0,bismillah yaa paulaaaa <3,True
@ItaCatursulistyowati,2025-04-22T13:31:23Z,0,BAIM..SAKIT JIWA,True
@tetapberdoa5897,2025-04-22T13:31:01Z,0,I feel u MaPau...semangat ya beb. Support sesama perempuan❤❤,True
@shirennaalif,2025-04-22T13:31:00Z,0,"Drama Paula udah series, tapi rating bukti masih 0.",True
@kakdenis889,2025-04-22T13:30:57Z,0,Pihak ketiga sangat memahami keadaan mereka. Dan inilah yg terbaik utk kedua nya. Paula kamu hebat dan sukses selalu buat Paula.,True
@wafamuthiatsabita5099,2025-04-22T13:30:57Z,0,Sakit sih baim...ga ngerti lagi..sabar ya Paula semoga ada pelangi setelah hujan,True
@mamimami2766,2025-04-22T13:30:53Z,0,Di sini yg salah bisa jadi benar dan yg benar bisa jadi salah. 😢,True
@lailaturohmah9795,2025-04-22T13:30:49Z,0,Peluk mama pau 😢😢,True
@Breakthrough_byKEZ,2025-04-22T13:30:44Z,0,"Jujur ga ada waktu buat nonton , tapi lihat judul soal Hakim disuap, percayalah !

Hukum di negara kita lebih berpihak sama duwit dibanding kebenaran 😂",True
@iraokta4334,2025-04-22T13:30:23Z,0,Netizen bisa menilai🙏🏻,True
@BungaLuli-o8t,2025-04-22T13:30:21Z,0,Masih percaya baim sampai detik ini...,True
@AlFahri-i5q,2025-04-22T13:30:15Z,0,"Bodohnya baim udah dia b aja, paula se cantik ini di sia2in wkwkwkwk emang sakit si baim",True
@ayahmaezurraq4829,2025-04-22T13:30:11Z,0,Wanita hebat mama paula semangat,True
@EdoWardo-r3h,2025-04-22T13:30:11Z,0,klo suami baik nggak pernah membandingkan istrinya dengan istri orang lain dlm arti kata pernah membandingkan dengan istri Rafi Ahmaf Nagita ada vidionya trus cipika cipiki sm nikmir jg ada vidionya jls mudah2han kuasa hukum yg membela orang salah cepat lenyap amin,True
@sciadminstore9529,2025-04-22T13:30:08Z,0,Kok curiga ada bau² pelangi di sini,True
@abdulazizalhabib4413,2025-04-22T13:30:02Z,0,"Bgtulah prempuan sllu benar,. Katanya gk mw d ekspos e tiba2 k dedy co,, selingkuh katanya harus berhubungan badan klw jalan2 berdua, makan certa2 lawan jnis d kamar berjam2 trus chatingan mesra ap tdak sakit perasaan laki2 kyk gtu wajarlah d kdrt,, tdak bisa mnjaga marwah seorng istri,, klw mnrut saya i2 memng bukan selingkuh tpi durhaka sama suami.",True
@teguhsetiawan2569,2025-04-22T13:29:52Z,0,"Jujur sekali paula, dan nertanggung jaqab dunia akhirat....si baim fitnah istri, liat yutube sering manggil ustad, sering datengin ustad...",True
@wandawisana,2025-04-22T13:29:34Z,0,"Baim sabar, Paula yang stuck di komen klarifikasi",True
@Nagisablue02,2025-04-22T13:29:33Z,0,istri yang taat sama suami ga bakalan mudah dekat dengan yang bukan mahram nya mbakk,True
@QairaBilqis,2025-04-22T13:29:22Z,0,"Semangat mba Paula 
Allah maha adil 
Tetap tawakal ikhlas sabar ❤❤❤❤❤❤",True
@gandaabiwibawa3382,2025-04-22T13:29:13Z,0,"Knp gk lgsung jawab aja sih ke om ded prnah ada KDRT gk. Tinggal jwab kn bisa di sensor knp hrus berbelit"" sih kalo emang gk salah lgsung trbuka dong paula",True
@unchuena5661,2025-04-22T13:29:08Z,0,Kok jd sedih ya..dan sadis sih klo emang ini semacam settingan untuk isteri diceraikan dengan perhitungan cost n benefit sehingga gugurlah hak2 isteri yg disebabkan adanya kesalahan oleh isteri sebagai skenario konten rumah tangga ini...dan bs jd plot twicenya ternyata phk ke 3 adlh peran pembantu si suami.. 😱😰,True
@azisarifin9926,2025-04-22T13:29:07Z,0,Lowyer nya paula terbaik👍,True
@Pamanladusing18,2025-04-22T13:29:07Z,0,Gak semua cerai karna kedua belah pihak. Wkwkwk,True
@vloggoacak1717,2025-04-22T13:29:06Z,0,"Aslinya kalo pihak ketiga speck up, ngomong klarifikasi sebenar2 nya, Uda masalah beres,",True
@Baitizania,2025-04-22T13:29:04Z,0,"Paula luar biasa, sangat bijaksana dalam bersikap dan bertindak, doa yang terbaik buat paula dan anak anak",True
@aainun3871,2025-04-22T13:28:58Z,3,Baim...semoga ini bukan awal terendah dalam karirmu.,True
@ernijihan5758,2025-04-22T13:28:47Z,0,"Sabar mbak paula kebenaran akan muncul sendiri nya,krn Allah gak pernah tidur",True
@mazjhon8187,2025-04-22T13:28:47Z,0,"Faktanya paula emang curhat ama pria lain bla bla
Paula salah dalam hal ini
Baim juga kurang menghargai istrinya",True
@gegareskul4464,2025-04-22T13:28:42Z,0,ya allah kasian dia d fitnah hbs hbs an,True
@Tsfryn,2025-04-22T13:28:41Z,0,"Baim selalu bandingin mama pau sama mama gigi, padahal setiap istri itu kan punya plus minus. 
Sabar ya mama pau❤",True
@keluargajunior191,2025-04-22T13:28:36Z,0,"Benar slah kita tidak tahu
Bahkan yg salah bisa jdi benar , benar bisa jdi salah

Yg sya tanggap dari gerak gerik Si Laki nya ,, jauh sebelum ajukan cerai . Dia sudah gk suka sma istrinya udah gda nafsu nya. . Masih labil otak si laki nya",True
@ArbaniGovin,2025-04-22T13:28:35Z,0,Mbak paula.sama.aku aja siap jadi suamiku 😂,True
@NovitaSari-kx7je,2025-04-22T13:28:32Z,0,"laki klo Uda punya uang , sombong, ada 3 penyakit laki , harta , tahta , wanita, hanya Allah yang tau",True
@RapaRapa-o6w,2025-04-22T13:28:17Z,0,dulu.bapaw.menertawakan.leslar.sekarang.dia.yang.cerai.itu.azab,True
@suciandriani7249,2025-04-22T13:28:12Z,1,PLEASE GANTI LOYERRR DI TANYA LAIN JAWAB LAIN MULU ANJIRRR,True
@sellysella00,2025-04-22T13:28:07Z,0,Ingat: hakim lebih jago bedah fakta daripada sekadar gosip,True
@IraSyahrizki,2025-04-22T13:28:05Z,0,"Udah paham sii...si laki gak cinta lagi sama istrinya
Dan gak mau namanya jelek diluar..",True
@videovibesis2542,2025-04-22T13:28:01Z,0,binatang juga nih si @baim,True
@Akhirra,2025-04-22T13:27:58Z,0,"Jawaban dari Pertanyaan pertanyaan yang dilempar Ko Deddy itu, sebenarnya dah kelihatan loh.. klo cowo biasa kan lebih ke Logika.. 🙏🏻",True
@AhmadRifai-p9e,2025-04-22T13:27:56Z,0,"Gak usah ikut² menilai orang lain.ini kan persi paula.coba kumpulin kalok berani.
Laki"" mn yg terimah istri slingkuh",True
@Shankarakonveksi168,2025-04-22T13:27:55Z,0,paulaaaaa abang selalu ada mendukujng mu lahir batin siap,True
@geomin4828,2025-04-22T13:27:50Z,1,Sudahlah sidang itu sudah selesai banyak bukti. Ndak perlu podcast.,True
@dewawisnu723,2025-04-22T13:27:42Z,0,"Si cowok terduga selingkuhannya itu harusnya siap sebagai saksi bantu Paula kalo ga ada perselingkuhan antara dia sama paula. Saksi kunci itu dia, kemana itu orang?? Jadi saksi ga sih dia kemarin??. Harusnya Paula bisa paksa dia buat bersaksi, buat bersihkan nama mereka. Aneh aja..

Krn dlm persidangan itu Bukti/dalil yg ga dibantah adalah namanya TERBUKTI!",True
@sabrinaaisyah6514,2025-04-22T13:27:38Z,0,"Laki2 suka acting bahkan di dunia nyata ya itu , yg di sebelah saja video ny ada bahkan berulang , dia masih menjaga marwah istri ny walapun berpisah , lah ini",True
@Rara_April,2025-04-22T13:27:36Z,0,"Semangat Mbak Paula
Baim emang seorang aktor 
Cuman gak gitu banget, kasian anaknya😢",True
@UUTTAAMMII,2025-04-22T13:27:32Z,1,PAULA KAMI ADA DUKUNG KAMU IBU HEBAT CUMA SALAH PILIH AJA DIAWAL❤🤍 UNTUK YANG SI ITU SI NO YA UDAH TAU REDFLAG BANGET ANAK GAUL JAKARTA 2000AN+ENTERTAINMENT YTTA PASTI PAHAM🍂💔,True
@irmalestari3311,2025-04-22T13:27:31Z,0,Terkadang lelaki berpikir diriny hebat tp terlupa bhwa bs jd kehebatanny dr doa istrinya.......saat ia menyia2kan istrinya bs jd smwnya akan porak poranda........sesal diakhir tiada guna semoga bs mjd pembelajaran bersama......bermuhasabah diri bahwasanya Allah never sleep......tetap semangat para wanita yg terdzalimi semoga Allah menguatkan dan membahagiakan kalian dunia akhirat......bs jd dpisahkan Allah krn akan ad penggantinya yg lbh baik inshaa Allah......Aamiin........,True
@wiryonoharun271,2025-04-22T13:27:25Z,0,"intinya baim pengen nikah lagi, 😅",True
@powerplant9129,2025-04-22T13:27:19Z,0,"Fakta : Perempuan itu aktor terbaik ,",True
@eranurpiani,2025-04-22T13:27:17Z,0,semangat mama paulaaaaaaa,True
@herlinaanddian8374,2025-04-22T13:27:11Z,0,"Dari awal pas dulu baim wong mau menikah dg paula, saya ud mls liatnya, karna kl saya liat baim tuh g bnr2 cinta sm paula , makanya pas skrg mereka bnyk mslh rumah tangga &ingin bercerai, saya mah g heran, smg paula sll dlm lindungan Allah 🤲🙏",True
@asephidayatchanel7886,2025-04-22T13:27:10Z,0,Kalo emang tidak melakukan di buka buka di publik pun jangan takut tinggal buktikan aja,True
@AthyPentari,2025-04-22T13:27:03Z,0,"Duh Mba Pauuuuuuu,
Bibir bisa senyum tapi hati sakit banget itu dapat Fitnhan sebanyak itu😢",True
@DesiSetiawan-hy3lh,2025-04-22T13:26:48Z,0,Mama pau big hug ya.. Semangat dan tetap kuat buat anak²❤❤,True
@Nalisa,2025-04-22T13:26:48Z,0,"Coba deh undang baim juga, kira-kira apa yang akan dia katakan",True
@okebos2555,2025-04-22T13:26:43Z,0,Heleh baim nya aja yg Neko² alias pngen pisah alias pngn nyicipin rumput diluar yg menurut nya lebih hijau padahal rumput liar haha,True
@ritanursakinah4448,2025-04-22T13:26:42Z,0,"Semangat, sehat selalu mama Pau❤ menangis aku nontonnya😭😭
InsyaAllah kebenaran akan segera terungkap. MaasyaAllah sabar nya seluas samudra banget mama Pau❤",True
@gendhismilla,2025-04-22T13:26:35Z,0,Ngapain panjang lebar kalo ujung-ujungnya gak ada barang bukti?,True
@mohammadidris8414,2025-04-22T13:26:26Z,0,"Terlepas dari konten ini,.
Mencerminkan betapa Rendahnya orang intelek di indonesia giliran bahas dunia intertaimen  banyak yg nonton dan menyita banyak perhatian eh giliran tentang indonesia yang menyangkut rakyat dikit banget",True
@superBEJO-q3f,2025-04-22T13:26:23Z,0,"om @corbuzier, panggil dari pihak baim jg, biar ada ballancing...!!! jadi biar gk di FRAMING.",True
@GerCep_Jakarta_Indonesia,2025-04-22T13:26:20Z,0,Parah kebangetan hal rumahtangga di hebohkan publik 👍👍👍,True
@mpiitgingsul2712,2025-04-22T13:26:16Z,0,Peluk jauh mama pau❤,True
@niazeaasivah,2025-04-22T13:26:11Z,0,"Oalah paula-paula… sampai sekarang, mantan istrimu menutup rapat-rapat aib mu",True
@sibolangsibocahjarangpulan3806,2025-04-22T13:26:07Z,0,"Bismillah ya kak paul semoga ini yang terbaik...Kamu hebat kamu pintar kamu kuat, aku yakin hatimu hancurr banget tapi kamu kuat dan menahan air mata mu demi anak""mu, kamu ibu yang HEBAT jangan patah semangat demi anakmu ya mama paula❤❤❤❤❤",True
@grovalo,2025-04-22T13:26:07Z,0,Insting.... Kenapa harus curhat di dalam kamar................,True
@YuliAna-z5x,2025-04-22T13:26:02Z,0,"Yallah pada hal dl bilang pihak B klo P itu cewe idaman nya terusss tipe nya banget  bilang pihak B , sumpah gk nyangka banget rencanan yallah 😢 pada hal pihak P masi sayang sama pihak B mengkanya mempertahankan 😢",True
@ahmadpiktori5453,2025-04-22T13:26:01Z,0,Dari dulu emang gak suka sama ni baim,True
@ariadibudisetiawan6818,2025-04-22T13:26:01Z,9,*Semoga Allah SWT selalu melindungi Paula*,True
@Papah-e4i,2025-04-22T13:25:56Z,0,Paula kamu itu sudah muslimah dan pasti banyak tantangan dan ujian.sabar rumusnya ok. Alloh SWT pasti membelamu Aamiin ya robb,True
@indripramesti9402,2025-04-22T13:25:41Z,0,NPD 🔥,True
@AjjahNur,2025-04-22T13:25:36Z,0,Baim itu sutradara film jdi gampang memutar balik fakta..pingin  bebas klo dah ga mau paula balikin ke ortunya baik2 ga usah nyebar hoak,True
@the111111abcd,2025-04-22T13:25:26Z,0,Paula 😢 bisa senice itu menjaga martabat ayah dr anak2nya,True
@asteramarylispink467,2025-04-22T13:25:13Z,0,"Persidangan itu adalah pertarungan pengacara. Kl sekilas dilihat selama video ini, mungkin memang bang Fahmi lebih bisa meyakinkan hakim dibanding pengacara Paula.",True
@MellyArisandy,2025-04-22T13:25:11Z,0,Gue salut sama Baim yang tahan godaan isu miring,True
@UmmuGaffi,2025-04-22T13:24:45Z,0,MasyaaAllah baru tau yg bener siapa . Kmrn di berita cuma denger yg salah tuh Paula . Dari wajah Paula kelihatan dia bnr² lelah menghadapi kejadian ini,True
@roseyhaniie3837,2025-04-22T13:24:44Z,0,Mas ded datengin Niko nya langsung,True
