Author,PublishedAt,LikeCount,Text,IsPublic
@vitaafi93,2023-12-30T15:26:31Z,43,"Sudah ada yang mulai pakai lagu ini d ig story
Semangat streaming buat kita",True
@nadiagultom2255,2023-12-30T14:38:47Z,44,Aaaa bagusss bgttt❤️❤️😭,True
@Herwandes,2023-12-30T12:44:09Z,39,"Besok update populer nih, bisa naik yuk",True
@Prasetyo_N,2023-12-30T12:42:32Z,33,Sempat ketipu suara lyodra disangka duet raisa lagi karena hampir serupa suaranya😂,True
@cacingbesaralaska2110,2023-12-30T11:43:02Z,59,Duet terbaikkk. Bisa lah kalau ada nominasi kita bawa mereka berdua buat megang piala yukkk,True
@RouandezP,2023-12-30T11:28:57Z,42,Semangat ya ada semoga kamu naik dengan perlahan tapi pasti,True
@magnusparera6174,2023-12-30T11:15:44Z,29,Gas,True
@agstni,2023-12-30T10:10:12Z,57,kita bawa ADA sampai puncak🥺❤️ semangattt mylyyy❤️,True
@lupaasiapa00,2023-12-30T09:32:28Z,39,Ada momentum mu psti ada kurun waktu 3-4 bulan jg,True
@chikal30,2023-12-30T09:29:06Z,27,❤ hmmm selamat 365 hari Rei,True
@rhonnymoenthee6567,2023-12-30T09:22:37Z,30,"Yuk perketat barisan 
Tanggao top 20 bisa yuk
Ada up top 100",True
@horassirait6315,2023-12-30T09:16:59Z,31,Yuhui new peak lgi🎉🎉🎉,True
@alsyahtra24,2023-12-30T09:09:43Z,40,"update spotify
48 (naik 4) TANGGAP 297,765    horeee, JEBOLLL TOP 50, alhamdulillah
67 (naik 5) PETER 242,250
131 (naik 10) EGO 167,569
145 (turun 8) Menyesal 156,393
155 (naik 5) ADA 147,663

gasss kannnn",True
@NyatHaPontianak,2023-12-30T08:47:10Z,31,Selalu ADA untuk Lyodra,True
@Ratukeabadiantakterkalahkan,2023-12-30T08:42:25Z,21,Jadikanku sang dewi.... hoooouuuuooooo kau terbang bawa aku u..uuuu...uuuu..uuuu...uuuu...haaaaaaaa.....aaaaaaa,True
@shihabibenk2539,2023-12-30T06:42:26Z,24,❤,True
@RouandezP,2023-12-30T06:31:06Z,34,"Wih dah 8,7 aja hebat",True
@yuliandriyani8258,2023-12-30T06:16:49Z,33,Yuk digas 9jt sebelum pergantian tahun,True
@magnusparera6174,2023-12-30T06:09:26Z,23,8.7 gas Gas Gas,True
@Lyodraluv,2023-12-30T05:51:51Z,27,Gassd terus di Spotify,True
@Lyodraluv,2023-12-30T05:50:31Z,20,Gassd di Spotify,True
@Calista_06,2023-12-30T04:25:38Z,23,Hello adaaaa masih semangat.  :),True
@rizkysyafchanel2729,2023-12-30T02:49:36Z,31,Afgan mau duet sama siapa juga ngerii anjirrr,True
@horassirait6315,2023-12-30T02:20:15Z,31,Deg2an hasil Spotify klo udah weekend soalnya sering rawan😅😅😅😅,True
@letalanggur9110,2023-12-30T02:07:26Z,23,Good morning Mylyodra and Afganisme... Keep it up 🔥,True
@horassirait6315,2023-12-29T23:30:25Z,23,9 jt in,True
@vitaafi93,2023-12-29T15:31:28Z,38,Kuyakin cintamu masih ADA,True
@magnusparera6174,2023-12-29T15:27:09Z,29,Hai ADA segera 9 juta,True
@kristal_2127,2023-12-29T14:15:48Z,32,"Naik lagi ga yaa nnti populernyaaa, ramein yuk",True
@Nurulazizahhh22,2023-12-29T13:46:41Z,25,8.6M,True
@alsyahtra24,2023-12-29T09:54:16Z,45,"update spotify
52 (naik 1) TANGGAP 282,114
72 (turun 2) PETER 236,755
137 (naik 3) Menyesal 166,693
141 (naik 5) EGO 162,887
160 (turun 4) ADA 144,057

gasssssss",True
@ahmadamran6858,2023-12-29T08:23:13Z,54,"Wishlist menuju tahun 2024:
1. MV Tanggap 12 M ✅
2. MV Peter 100 M ✅
3. MV Ada 8 M ✅
4. LV Ego 19 M ✅


Alhamdulillah, H-2 semua wishlist kita tercapai, plus Peter tembus 101 M & Sawi tembus 76 M. Gokilll, yuk kejar angka berikutnya di tahun 2024.",True
@agstni,2023-12-29T08:12:25Z,42,dah 8.6M!!! otw 9 guys🥺❤️,True
@nikolausandre6070,2023-12-29T07:16:15Z,41,Waaw cepet banget udah 8.6,True
@Ratukeabadiantakterkalahkan,2023-12-29T06:45:56Z,22,Senggol dong,True
@NyatHaPontianak,2023-12-29T06:02:31Z,29,Udah 8.6M aja,True
@chrismikha_med8481,2023-12-29T04:45:51Z,25,8.6M,True
@yuliandriyani8258,2023-12-29T04:45:19Z,28,Yuk jadiin 9jt akhir tahun,True
@yuliandriyani8258,2023-12-29T04:44:33Z,37,Ini jadiin 9jt sebelum akhir tahun bisa ngga ?? Yuk bisa yuk 🎉🎉,True
@chrismikha_med8481,2023-12-29T02:44:49Z,28,ada,True
@Herwandes,2023-12-29T00:58:36Z,43,Congratulations agan lyly for 10jt streams on spotify,True
@Nurulazizahhh22,2023-12-29T00:43:48Z,25,8.5M,True
@irawanaarifin1028,2023-12-29T00:06:23Z,21,Selamat 10 jutaa egoo,True
@Calonorangsukses.11,2023-12-28T17:54:50Z,34,Happy 10 jt on spotify <3,True
@magnusparera6174,2023-12-28T16:55:21Z,25,Hallow ADA..gas lagi ya esok,True
@chrismikha_med8481,2023-12-28T16:29:49Z,31,"new peak , semoga besok new peak lagi ya ADA",True
@horassirait6315,2023-12-28T13:25:48Z,44,"Naik langsung drastis moga klopun turun jangn drastis jg y ada,,,please❤❤❤❤❤",True
@kristal_2127,2023-12-28T12:51:28Z,32,Jangan lupa tinggalkan jejak guys,True
@irawanaarifin1028,2023-12-28T10:04:09Z,40,Lyly ft afgan ngebutt banget,True
@Herwandes,2023-12-28T09:29:34Z,40,Di spotify juga bentar lagi 10jt streams nih gokil,True
@alsyahtra24,2023-12-28T09:12:08Z,50,"Update SPotify
53 (naik 3) TANGGAP 277,153
70 (turun 2) PETER 238,110
140 (naik 7) Menyessal 162,903
146 (turun 2) EGO 160,786
156 (naik 21) ADA 147,984

ADA mengganas",True
@lupaasiapa00,2023-12-28T09:05:52Z,51,Pasukan afganisme juga ikut gabung di stationhead mylyodra biar tanggap dan ada makin naik di Spotify ❤,True
@alexamaronoue,2023-12-28T09:02:13Z,33,gasss otw 8.6🤩,True
@irawanaarifin1028,2023-12-28T07:31:29Z,40,Lyodra masuk lagi ditc candler. Di indonesia yg msuk 4 org. Dan paling tinggi peringkat dr Indo adalah NYAI LEOODRA,True
@muhammadikhwan2381,2023-12-28T06:26:13Z,37,Yukk gas ada akhir tauh bisa yok 9jt yok semangat my lyly❤,True
@magnusparera6174,2023-12-28T06:20:28Z,36,8.5 juta lanjut 8.6 gas...hadir dan Coment,True
@Lyodraluv,2023-12-28T06:19:09Z,30,Gassd terus MyLy,True
@gudangnyailmu-t7h,2023-12-28T03:57:17Z,43,"My lyly stay streaming ya, jangan kadih kendor😊",True
@Azwinesantai2005,2023-12-28T02:51:02Z,30,Yeyy congratz ADA 8.5 jt🎉🎉🎉🎉,True
@Azwinesantai2005,2023-12-28T02:49:54Z,29,Yeyy congratz 8.5 jt ADA🎉🎉🎉🎉,True
@nikolausandre6070,2023-12-28T02:48:47Z,26,Yayy happy 8.5M ❤,True
@Herwandes,2023-12-28T01:40:21Z,31,Ingatkah rasa pertama dulu,True
@nikolausandre6070,2023-12-28T01:07:03Z,34,Yokk 8.5m semangattt🎉,True
@Kelamiat,2023-12-28T00:23:00Z,34,bisa yuu ADA hari ini new peak loncat 50,True
@agstni,2023-12-28T00:01:17Z,41,ADA YG HADIRKAH??,True
@alifpratama5328,2023-12-27T18:23:15Z,28,d,True
@MarvelSunkiesspider,2023-12-27T17:33:41Z,29,Yash semangat,True
@nikolausandre6070,2023-12-27T17:25:38Z,38,Menuju 8.5 gess semangattt,True
@Itskatt06,2023-12-27T16:47:31Z,40,"Gaskeunn stremingg Ada terus  , playlist tidur",True
@fruitcake1772,2023-12-27T16:22:36Z,36,"Hai kak Afgan, ayo bikin konser berdua Afgan Lyodra tiap bulan di THN 24, jadi 12 kali konser Afgan Lyodra, promo lagu Ada, asyik kan? Pasti sold out terus kak Afgan. Dijamin",True
@dellawakhosyiyah1868,2023-12-27T16:20:07Z,50,Emg gak pernah gagal perduetan afgan❤❤,True
@nastarfruit9773,2023-12-27T15:58:13Z,21,"Hai Afgan kapan lagi muncul foto2 mesra sama Lyly? Terakhir pas nyanyi diwedding itu kan?  Yg kamu nanya Lyly, kamu mau decoration gini pas kita kawin? Ayo dong munculin foto2 mesra tapi di luar yg ngejob. Yg bener2 main2 aja, liburan berdua, foto2 pacaran kalian. Kangen ih ama kemesraan kalian. Bukan kemesraan kakak adik, kemesraan pacar, lupakan itu perbedaan agama, lupakan yg penting Afgan dan Lyodra itu satu kesatuan yg tdk dpt terpisahkan kan",True
@safaazza,2023-12-27T15:32:37Z,26,"8,5 bisa yu",True
@Lyodraluv,2023-12-27T14:32:35Z,28,Gassd terus MyLy,True
@chrismikha_med8481,2023-12-27T14:12:33Z,28,hadir,True
@alifbilalfamilychannel6185,2023-12-27T13:45:59Z,28,Masyaallah... jdi inget masa2 pacaran 😂,True
@Nurulazizahhh22,2023-12-27T13:42:52Z,25,8.4M,True
@vitaafi93,2023-12-27T13:34:12Z,26,"Genggam tanganku jangan kau lepaskan, seperti dulu",True
@havingfunbyme8120,2023-12-27T13:11:39Z,27,Kutahuuu.. lyly rambut baru..,True
@DapurBudakKorporat,2023-12-27T12:53:16Z,25,💌,True
@agstni,2023-12-27T12:46:09Z,25,gasss bsk 8.5 guys😍,True
@irawanaarifin1028,2023-12-27T12:28:09Z,28,Kuyakin cintamuu masih ada,True
@KMUGLRBRN,2023-12-27T12:23:45Z,27,"Dari sini napak tilas mundur surut jauh 2016 sblm Idol.
_Lyodra - Never Grow Up (Music Video)_",True
@khanzakhanza5483,2023-12-27T12:21:36Z,29,Sopan banget masuk ketelinga😊,True
@zazamiharja9229,2023-12-27T11:16:47Z,27,Ada tulungg jngn kmn2,True
@alsyahtra24,2023-12-27T09:46:00Z,37,"Update Spotify gaesss
56 (Naik 4) TANGGAP 269,937    yeeeyy, NEW PEAK
68 (naik 4) PETER 235,038
144 (naik 4) EGO 159,726
177 (RE-ENTRY) ADA 138,116",True
@irawanaarifin1028,2023-12-27T09:44:42Z,35,Ada re entry lagi. Baik2 ya kau ada. Jgn keluar2 lagi,True
@alexamaronoue,2023-12-27T08:53:17Z,34,Ujan2 cm plg enak di sini😴,True
@kristal_2127,2023-12-27T08:37:25Z,31,Genggam tangan lyly jangan agan lepaskan...,True
@magnusparera6174,2023-12-27T08:22:29Z,31,Ada,True
@irawanaarifin1028,2023-12-27T08:04:25Z,32,Sperti tak pernah terbayang kembali satu,True
@irawanaarifin1028,2023-12-27T08:04:10Z,30,Kutauu kisah kita sedang diuji waktu,True
@miarusmiyati4080,2023-12-27T07:16:31Z,32,Akhirnya denger lagi suara Afgan…I Miss you,True
@arielonreels,2023-12-27T07:02:28Z,32,Sweet bgt,True
@Herwandes,2023-12-27T05:15:37Z,34,Ramaikan komennya dongs gengs,True
@nikolausandre6070,2023-12-27T05:09:04Z,31,Happy 8.4M❤❤❤,True
@Ratukeabadiantakterkalahkan,2023-12-27T05:08:59Z,25,"Aku dab kamu ditakdirkan pisah. Ku yakib cintamu, sudah.... hilaaaanggg",True
@Bunbundy,2023-12-27T04:29:16Z,32,Aku dan kamu ditakdirkan satu,True
@agstni,2023-12-27T03:56:16Z,28,yeayyy 8.4🤩,True
@magnusparera6174,2023-12-27T03:51:20Z,26,Pada kmna nhe orang2??,True
@Barita-jd6jb,2023-12-27T03:34:25Z,29,Siang ADA,True
@cossipamela8635,2023-12-27T03:08:23Z,38,Enak lagu nya.. sukses untuk Afgan sama lyly,True
@magnusparera6174,2023-12-27T02:02:10Z,28,8.4 juta..Gas Lagi ADA,True
@irawanaarifin1028,2023-12-27T01:50:44Z,27,Congrats 8.4 m adaa,True
@agstni,2023-12-27T01:15:36Z,26,dikittt lg 8.4 nih guys,True
@magnusparera6174,2023-12-27T01:08:26Z,27,Gas 8.4 juta,True
@nikolausandre6070,2023-12-27T00:52:11Z,28,Siapa yang pagi2 udah denger lagu iniii,True
@hendyboyz2966,2023-12-26T17:39:04Z,37,"Besok pagi udh 8,4 ya guys
Keep streaming!!!!",True
@dimasyaraska1044,2023-12-26T14:58:44Z,44,"ADA memang gokil bnget, kalau main ke moll pasti ada aja tenant yg muter lagu ini....Kalau diputer di moll kaya ada bangga"" nya😁...Lagu favorit soalnyaaa",True
@ahmadamran6858,2023-12-26T14:43:25Z,47,"Wishlist menuju tahun 2024:
1. MV Tanggap 12 M ✅
2. MV Peter 100 M ✅
3. MV Ada 8 M ✅
4. LV Ego 19 M (masih butuh sekitar 115K)



Semangat Myly, H-5",True
@ahmadamran6858,2023-12-26T14:42:46Z,42,"8.380.445, masih butuh 619.555 untuk menyentuh angka 9 M. Gasspoll Myly & Afganisme, jangan kasi kendor, semoga ini bisa menjadi suntikan semangat untuk kita selalu streaming, abaikan haters itu, kita buat lagu Lily & Afgan makin boom. Semakin dekat dengan angka 10 M.",True
@yasirfatah1848,2023-12-26T14:25:39Z,32,Kuyakin cintamu masih ada,True
@Nurulazizahhh22,2023-12-26T13:45:11Z,29,8.3M,True
@Lyodraluv,2023-12-26T13:43:43Z,28,Gassd terus MyLy,True
@NyatHaPontianak,2023-12-26T13:37:18Z,38,Bisa yok ADA balik lg top 200 sportify,True
@chrismikha_med8481,2023-12-26T13:06:07Z,34,yok semangat terus guys,True
@horassirait6315,2023-12-26T11:19:24Z,32,"Ada out lgi Spotify oiii,, streaming streaming streaming sekarang, nyalain playlist",True
@kristal_2127,2023-12-26T10:33:23Z,43,"Makasih afgan sudah memohon untuk mempertahankan scene ratu pantai selatan, thats iconic scene!",True
@asikinajahslurrr8619,2023-12-26T07:48:24Z,47,Tiap hari wajob denger lagu ada sumpah vibes lagunya teduh dan tenang bgt kek berada d tempat sunyi denger lagu ini jadinya nikmat,True
@WinCalista,2023-12-26T07:12:22Z,17,Bagus❤,True
@Itskatt06,2023-12-26T05:49:19Z,30,"Adaaa emang se candu itu , kuyakin cintamu masih adaaaaaa",True
@agstni,2023-12-26T05:45:06Z,24,setengah lgiiii ganti angka🤩,True
@letalanggur9110,2023-12-26T04:47:33Z,32,❤,True
@chrismikha_med8481,2023-12-26T04:36:28Z,26,Hadir,True
@LesterinaSihombing,2023-12-26T03:45:56Z,29,Lyodra ini kayak harry style perkembangan karirnya... Dulu one direction penggemar terbanyak nya dipegang zayn malik tp karna harry style ada magic style nya dan berkharisma buat fansnya setia dan fans nya juga kebanyakan artis2 international terbukti sampai skrg harry style yg terpopuler dari semua mantan one direction dan setiap mengeluarkan album selalu boom walau dulu pas awal zayn abuat single pertama setelah keluar dari one direction langsung tambah hits dmn2 tp skrg zayn yg anyep bahkan album2 nya pada gk laku,True
@LesterinaSihombing,2023-12-26T03:28:38Z,41,Keren nih lagu makin banyak penggemar.. terbukti di yt stabil bisa2 sampai 20jt an ni lagu ntar hehe,True
@Jjmanurung,2023-12-26T02:29:34Z,42,Aku suka bgt lagu ini 😍😍Aku uda lama gk gk dengar musik Indonesia yg lagu2 baru. Ini pun kesini krna lihat  ig ex mertua Bcl,True
@Herwandes,2023-12-26T00:39:02Z,31,Pada libur g nih? Gw mh kerja sambil dengerin ADA,True
@yasirfatah1848,2023-12-26T00:29:22Z,25,Tiba2 uda 8.3 juta aja ya,True
@agstni,2023-12-25T23:36:48Z,24,happy 8.3😍,True
@magnusparera6174,2023-12-25T18:01:03Z,24,8.3 juta..Gas Ada,True
@Lyodraluv,2023-12-25T16:52:22Z,22,Gassd terus,True
@efliwaldishb7318,2023-12-25T16:29:18Z,21,Selamat 8.3,True
@chrismikha_med8481,2023-12-25T14:47:16Z,22,yuk gas lg,True
@hestiseptianiarifin1793,2023-12-25T13:34:38Z,28,"kamu masih ada ko di hati ku, tapi aku gatau apakah aku masih ada di hati kamu atau emang udah ada penggantinya 😥",True
@RouandezP,2023-12-25T13:34:03Z,21,Pada kemana ini yaaa,True
@berliannovitaheryani860,2023-12-25T12:01:31Z,31,keren banget ka Afgan  dan lyodra,True
@horassirait6315,2023-12-25T11:08:49Z,26,Kira2 album lyly bln2 brapa ya,True
@LesterinaSihombing,2023-12-25T08:49:39Z,21,Pasti fans ono bilang ini anyep,True
@agstni,2023-12-25T06:59:38Z,28,"sepi nih, lg pd liburan yak?😆",True
@LesterinaSihombing,2023-12-25T05:59:32Z,36,"Wih keren 4 lagu setelah album pertama bisa minimal 10jt view di yt.,. Kerennn semoga ada masuk album kedua Lyodra",True
@kristal_2127,2023-12-25T04:40:36Z,31,"Selamat natal bagi yang merayakan, selamat natal lyly and fam...",True
@ahmadamran6858,2023-12-25T03:04:46Z,33,"8.242.730, masih butuh 757.270 untuk menyentuh angka 9 M. Gasspoll Myly & Afganisme, jangan kasi kendor, semoga ini bisa menjadi suntikan semangat untuk kita selalu streaming, abaikan haters itu, kita buat lagu Lily & Afgan makin boom. Semakin dekat dengan angka 10 M.",True
@ahmadamran6858,2023-12-25T02:56:16Z,41,"Wishlist menuju tahun 2024:
1. MV Tanggap 12 M (masih butuh sekitar 95K)
2. MV Peter 100 M ✅
3. MV Ada 8 M ✅
4. LV Ego 19 M (masih butuh sekitar 180K)



Semangat Myly, H-6",True
@horassirait6315,2023-12-25T01:27:17Z,31,Merry Christmas buat saudara saudari ku yg merayakan 🎉🎉🎉 kirany damai sukacita Natal menyertai kita semua amin🎄🎄😇😇,True
@dunialyly,2023-12-25T01:12:44Z,26,Kuyakin cintamu masih ada,True
@By_buzzzz,2023-12-24T16:25:16Z,27,"Story nya kek lagu mba taylor, 
This love is good
This love is bad
This love is alive back from the dead, oh, oh, oh
These hands had to let it go free, and
This love came back to me

- This Love (Taylor's Version) by T.S -",True
@chrismikha_med8481,2023-12-24T15:44:27Z,26,ADA,True
@Calista_06,2023-12-24T15:13:21Z,50,"Fyi emak²  di tempatku gak begitu Ikutin penyanyi muda , tapi setelah dengar lagu Ada banyak emak emak yang nyaman dengan lagu Ada ini  :)",True
@Calista_06,2023-12-24T15:11:14Z,34,Namunku di sini pegang erat janji .. Duarrrrr,True
@horassirait6315,2023-12-24T14:18:46Z,27,Udah dapat berapa ni guys,True
@magnusparera6174,2023-12-24T13:55:53Z,41,Selamat NATAL Buat teman2 yg Merayakan,True
@bagussetiawan5888,2023-12-24T13:46:52Z,31,Genggam tanganku jangn kau lepaskan,True
@Tercandu_candu,2023-12-24T12:36:55Z,21,"Pendapat gw y  boleh kan? Boleh dong 
Lyodra cocok duet dng penyanyi lain jng dng tiara atau ziva lagi atau teman idol nya 
Lyodra kualitas jelas udah jauh semoga ajh bisa dengan penyanyi manca negara lainnya amin 


Please jng irih ya😂",True
@Nurulazizahhh22,2023-12-24T11:40:11Z,27,8.2M,True
@Herwandes,2023-12-24T10:28:46Z,26,"ADA, kenapa kamu selalu terjun bebas setelah naik tangga",True
@Azwinesantai2005,2023-12-24T10:13:46Z,37,"Hai ADA knp sih km naik turun di spoti dahsyat bgt, di yutub semakin naik.. semoga ke depannya semakin naik ya❤",True
@horassirait6315,2023-12-24T09:29:20Z,24,Duh ada langsung nyungsep oiii knp ni gass lah,True
@alsyahtra24,2023-12-24T09:22:19Z,30,"Update Spotify
63 (naik 2) TANGGAP 259,705
77 (naik 1) PETER 228,113
136 (naik 2) EGO 169,823
137 (tetap) Menyesal 167,943
194 (turun 18) ADA 135,931",True
@alexamaronoue,2023-12-24T08:40:55Z,29,Dikit lg ganti angka nihh,True
@bagussetiawan5888,2023-12-24T08:06:58Z,27,Ga sabar ada dan tanggap new peak hari ini,True
@agstni,2023-12-24T06:58:48Z,26,sama2 naik bareng tanggap!!!,True
@agstni,2023-12-24T06:56:18Z,25,wih ADA jg naik mvnya🤩🔥,True
@fruitcake1772,2023-12-24T06:07:00Z,11,"Dibela bela in begadang, katanya tgl 23 Des, Lyly mau bikin kejutan di konser Afgan, sekalian pidato pengumuman nikahan Afgan Lyodra, yg kata orang mau ada pesta 7 hari 7 malam Medan Padang Jakarta dan lintas negara, lha kok zonk ya .. jadi kapan pengumumannya? Nunggu di konser Afgan berikutnya? Di New York dan LA ya. Yg kata orang2 Lyly liburan ke LN sendiri tanpa ortu itu mau ikut Afgan ke US ya . Oke deh aku tunggu beritanya",True
@bagussetiawan5888,2023-12-24T05:27:06Z,26,Kuyakin cintamu masih adaa,True
@Calonorangsukses.11,2023-12-24T04:01:03Z,31,Aku kok denger lagu ini malah nangiss:(,True
@saimaputrini3731,2023-12-24T03:46:37Z,34,"Masih setia dong dengerin ada,, gas 9 jt gak sih iniiii",True
@Kelamiat,2023-12-24T03:42:16Z,31,wihh naik ke top 42 music videoo,True
@rudiyanto9369,2023-12-24T03:10:22Z,34,Lagu se merdu ini sekarang ada di peringkat berapa music populer YouTube,True
@horassirait6315,2023-12-24T03:02:49Z,25,Make it 10 jt Spotify bisa yok sebelum pergantian tahun,True
@Nurulazizahhh22,2023-12-24T02:17:18Z,24,8.1M,True
@agungpambudi8173,2023-12-24T01:33:41Z,23,❤❤❤,True
@magnusparera6174,2023-12-24T01:29:36Z,24,Saling interaksi di kolom komentar,True
@horassirait6315,2023-12-24T01:13:45Z,41,Video musik terpopuler naik lgi #42 sekarang 🎉🎉🎉🎉🎉,True
@agstni,2023-12-24T00:33:27Z,35,setengah lg naik guys👏🏻,True
@alfarezadion,2023-12-24T00:07:39Z,26,Happy weekend guyss,True
@idahaja664,2023-12-24T00:07:36Z,37,Bagusss bangetttttt gak bosen2 dengerinnya.. semoga aja next ada lagu duet baru kalian lagi . Cocok banget,True
@alexamaronoue,2023-12-23T19:46:32Z,29,Ada~ Afgan Lyodra.. begadang bolak balik ke mv lyly sambil ngayal ngga jelas😔,True
@sabel36,2023-12-23T18:21:39Z,40,"Awalnya tau lagu ini dari radio gen fm, berakhir dengerin terus2an. Lagunya enak 😭",True
@Lyodraluv,2023-12-23T15:35:06Z,33,Gassd terus,True
@chrismikha_med8481,2023-12-23T12:05:34Z,41,mantap Ada naik terus ya sama tanggap,True
@yasirfatah1848,2023-12-23T10:50:19Z,38,Komenanya banyakin we. Saling interaksi yuk. ADA uda re entry lg nichh. Semangat dong,True
@horassirait6315,2023-12-23T09:19:49Z,35,Re-entry yok Spotify bisa yok,True
@agstni,2023-12-23T07:11:06Z,42,happy 8.1M guys!!! ngga akan sia2 nih begadang terus2an sm ADA🤩,True
@DediBintang-c9y,2023-12-23T05:39:46Z,41,"Percaya atau tidak , kalo lagi nimang nimang bayiku , aku pke lagu ini 
Dan dia anteng pula 😂",True
@chrismikha_med8481,2023-12-23T05:24:45Z,29,gas,True
@kristal_2127,2023-12-23T04:53:21Z,28,"Mo cerita aja btw gw nyanyiin lagu lagu afgan kaga ada satupun yang bisa, malah kek orang bengek wkwk",True
@KMUGLRBRN,2023-12-23T04:21:21Z,34,"_Pencapaian angka streaming makin tidak mudah. Persaingan makin berat dan ketat. Jalan mendaki, tidak rata dan berbelok-belok._

_Bersyukur hari ini msh tetap eksis. Eksis dalam arti masih terjadi  proses pertumbuhan angka streaming._

_Tumbuh menandakan masih sehat tanpa peduli seberapa lama prosesnya KETIMBANG tumbuh begitu pesat dan tak lama kemudian layu._",True
@Rosalinda-bl2hn,2023-12-23T03:21:36Z,31,"Lucu bgt lyodra pas dikursi, udah kaya singa lagi mengaum wkwkwk",True
@horassirait6315,2023-12-23T03:06:30Z,31,Streaming3 10 jt in,True
@yasirfatah1848,2023-12-23T02:07:22Z,33,Kutau kisah kita sering diuji waktu ...,True
@RouandezP,2023-12-23T02:06:22Z,30,Ramaikan komennya,True
@ahmadamran6858,2023-12-23T01:23:47Z,45,"Gencarkan interaksinya gaes, besok update video musik terpopuler.",True
@wiwo7501,2023-12-23T01:15:39Z,35,Keren ni ada bisa2 ngejar tanggap,True
@ahmadamran6858,2023-12-23T00:14:44Z,42,"8.059.365, masih butuh 940.635 untuk menyentuh angka 9 M. Gasspoll Myly & Afganisme, jangan kasi kendor, semoga ini bisa menjadi suntikan semangat untuk kita selalu streaming, abaikan haters itu, kita buat lagu Lily & Afgan makin boom. Semakin dekat dengan angka 10 M.",True
@ahmadamran6858,2023-12-23T00:06:30Z,44,"Wishlist menuju tahun 2024:
1. MV Tanggap 12 M (masih butuh sekitar 277K)
2. MV Peter 100 M ✅
3. MV Ada 8 M ✅
4. LV Ego 19 M (masih butuh sekitar 261K)


Semangat Myly, H-8",True
@Azwinesantai2005,2023-12-22T22:16:50Z,33,"Semangaatt subuuhhh, udh pada subuhan blm??",True
@Lyodraluv,2023-12-22T17:02:34Z,38,Semangat terus MyLy,True
@chrismikha_med8481,2023-12-22T16:55:52Z,36,gas terus,True
@yasirfatah1848,2023-12-22T13:57:08Z,34,Selamat 8 jt ADA,True
@Pinta3381,2023-12-22T12:14:38Z,40,Happy 8jt ADA,True
@frlndd,2023-12-22T12:01:43Z,42,Wihh udah 8 juta ajaa selamatt,True
@chrismikha_med8481,2023-12-22T11:56:55Z,37,ADA,True
@agusputra7199,2023-12-22T11:36:09Z,62,"Lagu ADA, ngebut nya ternyata di Youtube yaa
Spotify di tunggu kehadirannya yaa ADA",True
@tophitschannel1892,2023-12-22T10:53:02Z,49,Bisa kali 9jt sebelum ganti tahun 🎉,True
@agstni,2023-12-22T09:37:38Z,55,happy 8M guys!!!!! hajar terus🔥,True
@harrischristanto,2023-12-22T09:19:50Z,48,Happy 8M views Ada,True
@naycoo7873,2023-12-22T08:18:58Z,57,"Happy 8jt gaess,, gaspolll lagi menuju 9jt",True
@blackmoon118,2023-12-22T07:27:04Z,59,"Ada 8 M views, malam ini tembus 9 M streams di spotify",True
@magnusparera6174,2023-12-22T06:51:45Z,54,Happy 8 juta guys,True
@ahmadamran6858,2023-12-22T06:49:38Z,74,"8.001.598, masih butuh 998.402 untuk menyentuh angka 9 M. Gasspoll Myly & Afganisme, jangan kasi kendor, semoga ini bisa menjadi suntikan semangat untuk kita selalu streaming, abaikan haters itu, kita buat lagu Lily & Afgan makin boom. Semakin dekat dengan angka 10 M.",True
@letalanggur9110,2023-12-22T06:42:18Z,53,"Happy 8M, next Januari minimal 10 M yukk",True
@ahmadamran6858,2023-12-22T06:41:47Z,59,"Wishlist menuju tahun 2024:
1. MV Tanggap 12 M (masih butuh sekitar 330K)
2. MV Peter 100 M ✅
3. MV Ada 8 M ✅
4. LV Ego 19 M (masih butuh sekitar 288K)


Semangat Myly, H-9",True
@ahmadamran6858,2023-12-22T06:40:47Z,64,"Akhirnya, selamat 8 M Myly & Afganisme, we did it.",True
@suportlyodra,2023-12-22T06:35:48Z,47,Selamat 8 jta yeyyyyyy🎉🎉🎉,True
@wiwo7501,2023-12-22T06:09:40Z,51,Ayuk buat 15jt view tepat 5 bulan rilis ntar... itu target minimal ya guysss... yukk semanagat,True
@letalanggur9110,2023-12-22T05:47:45Z,46,5k lagi menuju 8M🔥,True
@Calonorangsukses.11,2023-12-22T05:43:42Z,39,Weh depan mataa,True
@virteeooo416,2023-12-22T05:30:33Z,19,"Halo, mau menyapa akun Lambe Afgan dong. Gimana nih Lambe Afgan ternyata Afgan nonton konser RAN 17 thn, lho kok sama Rossa. Lyodra kok malah kerja di Pati. Padahal lambe afgan dan beberapa netizen pengeeen banget Afgan itu ya sama Lyodra kan. Mana Afgan ngrangkul2 Rossa, bisik2 sampai nempel ke pipi,,, duh gimana dooong apakah pengumuman perkawinannya Afgan Lyodra tgl 23 des pas konser Afgan di Bandung jadi?... Lambe Afgan plis konfirmasimu di story ig mu. Kamu kan yg setuju nya Afgan sama siapa aja asal bukan Rossa. Mau mkecap boleh, Lyodra apa lagi asal bukan Rossa. Ayo konfirmasi dooong",True
@Barita-jd6jb,2023-12-22T05:27:54Z,36,Hai yang selalu ADA,True
